0.001297108,0.001256486,0.001260838,0.001283,0.001304622,0.001326027,0.001338838,0.001366135,0.001385432,0.001393676,0.001426865,0.001458722,0.001525167,0.001535054,0.001521,0.001533703,0.001580472,0.001610676,0.001650189,0.00167275,0.001716514,0.00174727,0.001791838,0.001818111,0.001849667,0.001867108,0.001902667,0.001929944,0.001973444,0.001995333,0.002032622,0.002056243,0.002086167,0.002107222,0.002144028,0.002172528,0.002208333,0.002236417,0.002277444,0.002299556,0.002339135,0.002370333,0.002413,0.002433111,0.002444,0.002444,0.002461889,0.002494944,0.0025675,0.002615333,0.002674167,0.0027096,0.002767667,0.002801167,0.002846083,0.00287,0.002902486,0.002921917,0.002934,0.002933028,0.002930611,0.00293,0.002932417,0.002942667,0.002947,0.002935171,0.002918371,0.002884,0.002851528,0.002782857,0.002719743,0.0025955,0.002488714,0.0022974,0.002095971,0.001968583,0.001781444,0.001653111,0.001449829,0.001306,0.001128314,0.001056686,0.001017143,0.000992486,0.000981486,0.000966171,0.000959457,0.000939571,0.000924229,0.000914514,0.000906543,0.000893086,0.0008738,0.000863629,0.000849,0.000843229,0.000830571,0.000826353,0.000821588,0.000816771,0.000808114,0.000804229,0.000801324,0.000796286,0.000776514,0.000765941,0.000755486,0.000745824,0.000725571,0.000714143,0.000700618,0.000686059,0.0006614,0.000653371,0.000647588,0.000641882,0.000637,0.000636,0.000636,0.000636,0.000636,0.000637457,0.000639,0.000641,0.000645147,0.000648059,0.00065,0.000651912,0.000653853,0.000658,0.000659,0.000659,0.000659,0.000662,0.000661676,0.000657206,0.0006472,0.000618706,0.000603824,0.000588147,0.000571529,0.000539029,0.000524324,0.000511176,0.000500059
0.000324378,0.000260946,0.000246081,0.000238,0.000245405,0.000242486,0.000241,0.000245027,0.00023927,0.000221324,0.000218,0.000227167,0.000267583,0.000247378,0.000206676,0.000205081,0.000219694,0.000222135,0.000224703,0.000222,0.000231838,0.000245135,0.000260135,0.000270056,0.000276,0.000277,0.00029075,0.000307167,0.000329611,0.000334083,0.000349649,0.000358811,0.000372056,0.000381111,0.000406417,0.000420611,0.00043575,0.000456333,0.000482722,0.000498667,0.000538946,0.000563889,0.000603,0.000630778,0.000673306,0.000699667,0.000736611,0.000765667,0.000820278,0.000852,0.000904694,0.000944686,0.00102,0.00107025,0.00114275,0.001191,0.001269714,0.001326722,0.00140625,0.00145475,0.001534889,0.0016162,0.001663333,0.001729667,0.001773306,0.0018324,0.001874343,0.001937,0.001970833,0.002012457,0.002036086,0.002066,0.002082829,0.0021002,0.002114914,0.002116,0.002116,0.002113222,0.002091743,0.00206,0.002006286,0.001986229,0.001982,0.001987,0.001989257,0.001996829,0.002003543,0.002001857,0.002001886,0.002019971,0.002029229,0.002039914,0.0020724,0.002095486,0.00213,0.002163629,0.002209143,0.002224618,0.002239029,0.002252686,0.0022882,0.002309171,0.002329735,0.002346857,0.002362,0.002363,0.002361829,0.002357882,0.002335857,0.002312286,0.002278206,0.002241353,0.0021716,0.002138543,0.002105735,0.002073824,0.002012629,0.001980571,0.001949059,0.001920647,0.001881353,0.001868171,0.001857853,0.001849412,0.001834706,0.001827882,0.001822,0.001817088,0.001818853,0.001839529,0.001857529,0.001880714,0.0019135,0.002009647,0.002067471,0.002123765,0.0021766,0.002271882,0.002316441,0.002359559,0.002396941,0.002443971,0.002452471,0.002454,0.002449706
8.4135e-05,6.8973e-05,5.7162e-05,4.6e-05,5.1811e-05,6.8027e-05,7.8838e-05,8.3973e-05,7.4135e-05,5.9324e-05,4.8027e-05,4.5611e-05,4.8528e-05,5.3946e-05,6.1216e-05,7.3622e-05,0.000104778,0.000123405,0.000136,0.000138,0.000151757,0.000166757,0.000189703,0.000205056,0.000219222,0.000224703,0.00024075,0.000261556,0.000294833,0.00031025,0.000334973,0.000348622,0.000362056,0.000371111,0.000390611,0.000405917,0.00043075,0.00045025,0.000476083,0.000492667,0.000521757,0.000543889,0.000581,0.000606778,0.000640583,0.00065925,0.000686889,0.000710111,0.000754056,0.000781833,0.000825167,0.000857514,0.000913111,0.000951167,0.0010045,0.00104,0.0010976,0.001137778,0.001197528,0.001236806,0.001296333,0.0013516,0.001387917,0.001442,0.001477833,0.001528486,0.001562257,0.001611,0.001640194,0.001680457,0.001705857,0.00173775,0.001753743,0.0017718,0.001785829,0.001789,0.001782778,0.001767667,0.001734429,0.001704,0.001656286,0.001635486,0.001625029,0.001625514,0.001634514,0.001651657,0.001661543,0.001669143,0.001679657,0.001703971,0.001717229,0.001726943,0.0017432,0.001754743,0.001773,0.001786543,0.001798429,0.001801324,0.001804206,0.001807229,0.001813886,0.001816,0.001817,0.001817,0.001811257,0.001805206,0.001797486,0.001787765,0.001759857,0.0017416,0.001721265,0.001700882,0.0016612,0.001643114,0.001624765,0.001607412,0.001574343,0.001557857,0.001543029,0.001530176,0.001510412,0.001503086,0.001497618,0.001493706,0.001491,0.001492,0.001494,0.001497912,0.001504559,0.001521118,0.001530941,0.001539714,0.0015485,0.001568147,0.001577971,0.001586794,0.0015954,0.001600941,0.001597941,0.001590088,0.001578441,0.001544235,0.001522853,0.001499353,0.001474176
0.000999027,0.000869405,0.000833405,0.000811,0.000851649,0.000874,0.000881838,0.000905162,0.000906541,0.000870649,0.000902838,0.000946889,0.001082806,0.001045865,0.000946568,0.000956865,0.001029861,0.001076622,0.001148784,0.00119525,0.001327378,0.001437189,0.001578216,0.001667389,0.001769444,0.001828027,0.001926917,0.002012611,0.002138111,0.00218275,0.002284541,0.00235273,0.0024425,0.002496111,0.002618694,0.002709583,0.002857667,0.002985,0.003183667,0.003328889,0.003573865,0.003741667,0.00402,0.004220444,0.004503278,0.0046795,0.004932833,0.005130389,0.005526389,0.005814833,0.006291194,0.006655086,0.007308889,0.007778417,0.00853275,0.009049,0.009810057,0.010320444,0.011062694,0.011514833,0.0121005,0.0125862,0.01287725,0.013262167,0.013448222,0.0136432,0.013746143,0.013805,0.013790528,0.013641486,0.013504171,0.01321175,0.012968857,0.0125308,0.012034571,0.011655083,0.011183111,0.010876889,0.010338,0.009905,0.009205371,0.008856143,0.008618,0.0083546,0.0081958,0.007960629,0.007810429,0.007578571,0.007464714,0.0073572,0.007271571,0.007203229,0.0072058,0.007217371,0.007242,0.007319343,0.007480286,0.007554735,0.007633765,0.007718657,0.007921429,0.008044714,0.008178118,0.008308,0.0084918,0.008545235,0.008588057,0.008616235,0.008593143,0.008517,0.0083855,0.008221882,0.0078732,0.007696514,0.007518235,0.007333588,0.006954829,0.006762571,0.006578559,0.006408176,0.006119176,0.005991343,0.005877235,0.005775294,0.005596029,0.005521706,0.005459,0.005414147,0.005397294,0.005448,0.005517765,0.005624143,0.0057745,0.006231088,0.006542206,0.006891294,0.0072512,0.007960941,0.008306471,0.008652559,0.008993941,0.009579706,0.009787853,0.009934647,0.010036412
0.00199527,0.001817919,0.001800081,0.001783,0.001768784,0.001729432,0.001713162,0.001713027,0.00170927,0.001687486,0.001694919,0.001726722,0.001793583,0.001755703,0.001658135,0.001640541,0.001669083,0.001690811,0.001746081,0.00178625,0.001867027,0.001938919,0.002033676,0.002083194,0.002131111,0.002155514,0.002208333,0.0022565,0.002315056,0.002334333,0.002378946,0.002411865,0.002448222,0.002473333,0.002529639,0.002563222,0.0026045,0.002643667,0.002717972,0.002781667,0.002897838,0.002984556,0.003131,0.003235556,0.003393361,0.0034965,0.003658167,0.003783389,0.003978056,0.004098667,0.004276083,0.0043928,0.004576333,0.0046865,0.004830667,0.004914,0.005018086,0.005075722,0.005139167,0.005168889,0.005190389,0.005193,0.005189167,0.005174333,0.005160111,0.005118514,0.005084743,0.005052,0.005046639,0.005078914,0.005126943,0.005191,0.005195257,0.0051234,0.0049718,0.004842417,0.004600222,0.004405222,0.004064486,0.00381,0.003459543,0.003294086,0.003185457,0.003093371,0.003044943,0.0029822,0.0029422,0.002876,0.002845457,0.002825029,0.002819771,0.002819971,0.0028276,0.002836371,0.002858,0.002887629,0.002933143,0.002949618,0.002964029,0.0029798,0.003020086,0.003044171,0.003065059,0.003078143,0.003070143,0.003056941,0.003044314,0.003033765,0.003006,0.002979743,0.002934824,0.002874059,0.0027432,0.002683714,0.0026295,0.002580118,0.002488914,0.002446143,0.002407676,0.002374941,0.002327294,0.002310714,0.002297853,0.002287118,0.002273853,0.002273,0.002275,0.002280824,0.002291412,0.002327647,0.002353471,0.002389,0.0024355,0.002566559,0.002637118,0.002690441,0.002718,0.002723882,0.002717941,0.002712059,0.002703265,0.002663647,0.002637382,0.002612353,0.002589824
0.001720027,0.001572892,0.001546243,0.001532,0.001528595,0.001505459,0.001492162,0.001491054,0.001493568,0.001489162,0.001503919,0.001533722,0.001589583,0.001564486,0.001490351,0.001477081,0.001508778,0.001536946,0.001600676,0.0016505,0.001745946,0.001816919,0.001906676,0.001953222,0.002007333,0.002036514,0.002091417,0.0021375,0.002199667,0.0022285,0.00228327,0.002323676,0.002373278,0.002401778,0.002450833,0.002485833,0.002530917,0.002569583,0.00264025,0.002696778,0.002800838,0.002884556,0.003029,0.003133556,0.0032885,0.003386083,0.003540444,0.003657111,0.003843833,0.003959333,0.004125028,0.004231629,0.004394444,0.0044965,0.004638667,0.004715,0.004806714,0.00485975,0.004913444,0.004928944,0.004938389,0.0049428,0.004937167,0.0049135,0.004896111,0.004856514,0.004825743,0.004794,0.004795278,0.004839914,0.004894486,0.004978,0.005005829,0.0049656,0.004833543,0.004715583,0.004498667,0.004318778,0.003998114,0.003756,0.00341,0.003243086,0.003133457,0.003037371,0.002989943,0.0029292,0.0028912,0.002833,0.002798571,0.002773514,0.002767,0.002766,0.0027762,0.002788114,0.002819,0.002852629,0.002908,0.002925941,0.002942235,0.002958686,0.0029972,0.0030184,0.003038059,0.003052286,0.003057257,0.003048206,0.003036143,0.003020588,0.002974429,0.002940971,0.0028945,0.002835647,0.0027058,0.0026424,0.002582088,0.002525882,0.002425971,0.002382143,0.002343471,0.002310941,0.002263824,0.002248714,0.002236853,0.002229118,0.002218853,0.002217059,0.00222,0.002225735,0.002236412,0.002273647,0.002301118,0.002336,0.0023805,0.002497412,0.002561794,0.002614706,0.0026476,0.002666,0.002664971,0.002661059,0.002655176,0.002623441,0.002600118,0.002575353,0.002551824
0.001398676,0.001344459,0.001332081,0.001332,0.001341811,0.001353514,0.001359919,0.001377054,0.001386432,0.001393676,0.001421865,0.001451333,0.001493056,0.001487216,0.001461892,0.001467162,0.001512167,0.001554216,0.00163527,0.001698,0.001810784,0.001891297,0.001999811,0.00205925,0.002127778,0.002167919,0.00223825,0.002293278,0.0023755,0.00242675,0.002504243,0.002552486,0.002612389,0.002649889,0.00271525,0.00276175,0.00283225,0.002883917,0.002977333,0.003051444,0.003184405,0.003288444,0.003465,0.003589222,0.003774944,0.003897167,0.004095056,0.0042395,0.004463889,0.004608333,0.004822722,0.004963057,0.005165222,0.005290583,0.0054595,0.005556,0.005678829,0.005746694,0.005815167,0.005842889,0.005865389,0.0058778,0.005877583,0.005865333,0.005852583,0.005815429,0.005785286,0.005751,0.005745639,0.005772686,0.0058104,0.005863,0.005865257,0.0057846,0.005610057,0.0054585,0.005185889,0.004965333,0.004581914,0.004301,0.003907286,0.0037128,0.003580543,0.003463857,0.003409686,0.003337371,0.003290657,0.003224857,0.003184686,0.003139571,0.003121314,0.003112029,0.0031126,0.003119371,0.003141,0.003164857,0.003202143,0.003214294,0.003225824,0.003236457,0.003258543,0.003269086,0.003278029,0.003282571,0.003273514,0.003258412,0.003237629,0.003211412,0.003141857,0.003097657,0.003045147,0.002984059,0.0028484,0.002780771,0.002716676,0.002656765,0.002549029,0.002502286,0.002458882,0.002421529,0.002362235,0.0023398,0.002322088,0.002307824,0.002288706,0.002284941,0.002285,0.002288824,0.002299412,0.002337353,0.002366118,0.002402,0.002445,0.002551647,0.002609147,0.002660706,0.0026982,0.002738176,0.002744029,0.002746,0.002741176,0.002712441,0.002689118,0.002661941,0.002631882
0.003579811,0.003349324,0.00329473,0.003211,0.003147135,0.003035838,0.002985568,0.002960973,0.002941973,0.002905811,0.002892027,0.002899556,0.002948528,0.002883189,0.002724703,0.00269,0.002729472,0.002771622,0.002917838,0.0030575,0.003291486,0.003467486,0.003707622,0.0038225,0.003965333,0.004041135,0.004158583,0.004255,0.004397167,0.004476083,0.004587216,0.00465473,0.004734444,0.004771333,0.004832861,0.004915583,0.005024,0.005113917,0.005354194,0.005528556,0.005813568,0.006062111,0.006524,0.006849222,0.007344806,0.00767175,0.008155611,0.008512833,0.009219556,0.0096785,0.01035675,0.010852314,0.011670778,0.012184667,0.013013,0.013505,0.014177714,0.014632806,0.015182861,0.015468667,0.015797278,0.0159848,0.016034417,0.0159865,0.015929861,0.015769057,0.015603543,0.015256,0.014996889,0.014659086,0.014404286,0.01401725,0.013763857,0.0133164,0.012653457,0.01213275,0.011502111,0.011096889,0.010429229,0.009936,0.009203286,0.008828086,0.008521429,0.008126371,0.007888714,0.007558343,0.007361171,0.007126286,0.006989514,0.006841171,0.006793086,0.006777029,0.006797,0.006843714,0.006961,0.007083743,0.007305857,0.007394029,0.007483176,0.007568314,0.0077298,0.0078106,0.007892265,0.007967714,0.008073086,0.008091265,0.0080848,0.008054059,0.007928571,0.007854171,0.007760618,0.007614882,0.0072054,0.006977857,0.006747941,0.006520059,0.006082286,0.005875143,0.005682971,0.005509471,0.005218765,0.005104086,0.005008912,0.004930941,0.004812647,0.004772353,0.004743,0.004729265,0.004735265,0.004825941,0.004915647,0.005041143,0.005208,0.005695765,0.006033765,0.006414147,0.0067864,0.007502118,0.007860647,0.008231235,0.008607794,0.009281412,0.009534618,0.009734765,0.009902294
0.003360243,0.003125811,0.00306573,0.002988,0.002934351,0.002841865,0.002798486,0.002770973,0.00276227,0.002741486,0.002737973,0.002751556,0.002793056,0.002750865,0.002617811,0.002581459,0.002622861,0.002669622,0.002803541,0.0029375,0.003166649,0.003328351,0.003553054,0.003663472,0.003792111,0.003863135,0.00397375,0.004061611,0.004195167,0.004278167,0.004393541,0.00446473,0.004544444,0.004580333,0.004643056,0.004722583,0.004819833,0.0048915,0.005068306,0.005204111,0.005460189,0.005684778,0.006081,0.006361889,0.006801778,0.007090667,0.007544167,0.007895,0.008521,0.008907333,0.009483944,0.009907029,0.010589222,0.011011167,0.011667833,0.012054,0.0125894,0.012938361,0.013344444,0.013546056,0.013777778,0.0139068,0.013939417,0.013940167,0.01392275,0.013775971,0.013628343,0.013368,0.013186194,0.012926114,0.012740857,0.0124985,0.012323829,0.0119568,0.011462229,0.011114417,0.010668556,0.010318111,0.009715114,0.009263,0.008604086,0.008262371,0.007983314,0.007629457,0.007415743,0.007113829,0.006931257,0.006708571,0.0065824,0.006451143,0.006412314,0.006401029,0.0064236,0.006471086,0.006591,0.006710743,0.006931429,0.007017706,0.007106176,0.007191429,0.007358686,0.007440371,0.007521265,0.007594714,0.007695343,0.007709,0.007697457,0.007661941,0.007528857,0.007448629,0.007351294,0.007210059,0.0068196,0.006599486,0.006376559,0.006158412,0.005746,0.005554429,0.005376147,0.005214294,0.004946353,0.004841914,0.004757059,0.004687824,0.004582941,0.004546471,0.004523,0.004514088,0.004525118,0.004615941,0.004703,0.004824,0.004984,0.005447471,0.005760853,0.006113029,0.0064664,0.007161941,0.007510559,0.007868412,0.008228235,0.008875029,0.009125618,0.009329176,0.009500941
0.003082649,0.002859351,0.00280573,0.002722,0.002680568,0.002584811,0.002527649,0.002511108,0.002509405,0.002467135,0.002452054,0.002449167,0.002535333,0.002490297,0.002314595,0.002275541,0.002332167,0.002371351,0.002492541,0.0026315,0.002857568,0.00302073,0.003269189,0.003378444,0.003518333,0.00358873,0.003691667,0.003789,0.003918556,0.003993917,0.004095541,0.004174351,0.004254333,0.004285222,0.004330056,0.004437028,0.004581,0.004665833,0.004869667,0.005009889,0.005284568,0.005524667,0.005959,0.006261111,0.006747944,0.007064917,0.007535167,0.007898333,0.008625278,0.009039667,0.009684583,0.010174,0.011015,0.011500639,0.01234875,0.012795,0.013416829,0.013897722,0.014446056,0.01470475,0.015013889,0.0152014,0.015251167,0.015229167,0.015218278,0.015003829,0.014803,0.014462,0.014208528,0.013845171,0.013565057,0.01319075,0.012943857,0.0125024,0.011955,0.011505917,0.011036778,0.010637889,0.009999229,0.009502,0.008769829,0.0084086,0.0081094,0.007731914,0.007508486,0.007195171,0.006997629,0.006759143,0.006615629,0.006460686,0.006406857,0.006387057,0.0064172,0.006469457,0.006596,0.006734057,0.006960714,0.007056,0.007151382,0.007238429,0.007404686,0.007489143,0.007577294,0.007663,0.0077912,0.007811,0.007802629,0.007767882,0.007638286,0.007583114,0.007518706,0.007380706,0.0069408,0.0067016,0.006464529,0.006234059,0.005800286,0.005590286,0.005390588,0.005211059,0.004927824,0.004821914,0.004734676,0.004658647,0.0045305,0.004488353,0.004462,0.004452088,0.004464824,0.004569353,0.004661647,0.004786,0.00495,0.005448441,0.005818941,0.006245853,0.006649,0.007412647,0.007802059,0.008218735,0.008661676,0.009468912,0.009760706,0.009987824,0.010194
0.001644216,0.001552432,0.001537081,0.001545,0.001557811,0.001557486,0.001556,0.001572081,0.001576568,0.001567162,0.001582919,0.001610722,0.001670639,0.001656378,0.001601676,0.001601622,0.001647167,0.001681946,0.001744378,0.0017955,0.001893865,0.001967919,0.002067243,0.002119222,0.002179556,0.002217919,0.002283167,0.002338278,0.002418889,0.002459667,0.002526595,0.002568676,0.002622333,0.002654333,0.002711444,0.00275975,0.00283225,0.002885917,0.002981694,0.003057333,0.003200784,0.003314167,0.003502,0.003632333,0.003821806,0.00394375,0.004133056,0.004286333,0.004550556,0.004719,0.004971833,0.005141657,0.005398333,0.005561778,0.005794417,0.005927,0.0061058,0.0062145,0.006333972,0.00638675,0.006446333,0.0064948,0.0065275,0.006577167,0.006598944,0.006589257,0.006568829,0.006537,0.006519083,0.006499771,0.006491229,0.00645075,0.006378371,0.0061804,0.005895086,0.005679667,0.005336,0.005072111,0.004609771,0.004263,0.003789029,0.0035778,0.003446514,0.003335857,0.003284943,0.003211371,0.003160114,0.003081714,0.0030368,0.002986571,0.002958086,0.002933114,0.0029058,0.002894257,0.002882,0.002889543,0.002899429,0.002903324,0.002905206,0.002908114,0.002913886,0.002916771,0.002919,0.002917857,0.002895771,0.002874882,0.002849286,0.002819353,0.002746,0.002699114,0.002643471,0.002578471,0.0024438,0.002383029,0.0023295,0.002282235,0.0021998,0.002161857,0.002128265,0.002097941,0.002051294,0.002033714,0.002020471,0.002008824,0.001992853,0.001990941,0.001991,0.001993824,0.002001559,0.002028235,0.002045882,0.002068143,0.002095,0.002169735,0.002212206,0.002245382,0.0022636,0.002261824,0.002252912,0.002243118,0.002228529,0.002178059,0.002145912,0.002113235,0.002081529
0.001465757,0.001331892,0.001305243,0.001305,0.001314811,0.001309973,0.001306,0.001312054,0.001312135,0.001295324,0.001303919,0.001321944,0.001380639,0.001370378,0.001298459,0.001286541,0.001328167,0.001359676,0.001403784,0.001443,0.001522108,0.001579784,0.001654108,0.001693167,0.001738111,0.001766216,0.0018135,0.001852111,0.001912667,0.001943417,0.001992946,0.002026865,0.002064111,0.002077111,0.002107833,0.002151444,0.002204917,0.002240667,0.00231325,0.002365889,0.002472838,0.002561278,0.002717,0.002821556,0.0029765,0.0030745,0.003236889,0.0033725,0.003598667,0.003726667,0.003919667,0.0040654,0.004288222,0.004414639,0.004611167,0.004726,0.004879686,0.0049825,0.005098611,0.005147778,0.005196944,0.0052352,0.005257667,0.005290333,0.005304944,0.005293343,0.005272829,0.005243,0.005226083,0.005203657,0.005187686,0.00515525,0.005096114,0.004922,0.004680571,0.004503333,0.004242111,0.004032111,0.003658229,0.003377,0.002992914,0.002826343,0.0027254,0.002637886,0.002592943,0.002532029,0.002496743,0.002437,0.0023968,0.002355057,0.002331086,0.002310114,0.0022914,0.002284257,0.002275,0.002278771,0.002281,0.002282324,0.002283,0.002282,0.002284,0.002287771,0.00229,0.002288429,0.002265771,0.002248147,0.002226629,0.002201412,0.002137714,0.002099971,0.002057176,0.002008,0.0019048,0.001856971,0.001813118,0.001773588,0.001705629,0.001673571,0.001644853,0.001619353,0.001580824,0.001566714,0.001554853,0.001546118,0.001534853,0.001534,0.001536,0.001540824,0.001548559,0.001574235,0.001589882,0.001609571,0.0016345,0.001701971,0.001739882,0.001772118,0.0017918,0.001798941,0.001794941,0.001789059,0.001780353,0.001750235,0.001727118,0.001703353,0.001679824
0.001803459,0.001666405,0.001647081,0.001643,0.001644405,0.001633973,0.001626081,0.001631081,0.001636568,0.001631,0.001645946,0.001664944,0.001726167,0.001714432,0.001639243,0.001624541,0.001668861,0.001704946,0.001769676,0.00182625,0.001933784,0.002010297,0.002115243,0.002167222,0.002230556,0.002267216,0.002326333,0.002379889,0.0024595,0.002502583,0.002571919,0.002617486,0.002663222,0.002683667,0.00273225,0.002789056,0.002856083,0.002905917,0.003005333,0.003079444,0.003225162,0.003348333,0.003554,0.003693889,0.003903528,0.004036583,0.004251222,0.004428,0.004721167,0.004892167,0.005153417,0.005347171,0.005640222,0.005813889,0.006071667,0.006221,0.006436914,0.006567417,0.006703056,0.006770667,0.006852111,0.0069126,0.0069515,0.006995333,0.007013944,0.006992514,0.006955743,0.006921,0.006904722,0.006883771,0.006873229,0.0068545,0.006797286,0.0066044,0.006324,0.00611125,0.005765667,0.005479222,0.004975886,0.0046,0.0040864,0.003860286,0.003724543,0.003606829,0.003545171,0.003458714,0.003400571,0.003317571,0.003267914,0.003207086,0.003173857,0.003148114,0.0031212,0.003107257,0.003097,0.003103771,0.003117857,0.003124647,0.003129206,0.003131114,0.003137771,0.003142543,0.003146676,0.003144857,0.003115029,0.003088353,0.003057114,0.003022235,0.002937429,0.002886343,0.002824441,0.002751706,0.0026,0.002530771,0.002467676,0.002409765,0.002305971,0.002258286,0.002215882,0.002176824,0.002114235,0.0020898,0.002071088,0.002057824,0.002038559,0.002032941,0.00203,0.00203,0.002036559,0.002064235,0.002085176,0.002112286,0.0021485,0.002250647,0.002307824,0.002356706,0.0023894,0.002418176,0.002426088,0.002432941,0.002433088,0.002411235,0.002392853,0.002371059,0.002347176
0.002563568,0.002353811,0.002302486,0.002266,0.002241973,0.002193432,0.002169243,0.002159,0.002158568,0.002154162,0.002162946,0.002179556,0.002208,0.002181486,0.002099135,0.002073459,0.002104861,0.002152622,0.002275351,0.00238575,0.002580973,0.002716459,0.002902919,0.003002444,0.003118889,0.003186432,0.00329775,0.003385611,0.003522167,0.003606167,0.003723541,0.00379373,0.003875444,0.003920444,0.003998667,0.004072583,0.004184583,0.004266417,0.004428944,0.004566,0.004834189,0.005058778,0.005445,0.005719333,0.006150639,0.006444083,0.006909611,0.007259611,0.007840778,0.008227667,0.008825056,0.009253771,0.009930111,0.010368194,0.011024667,0.011437,0.012020886,0.01238625,0.012844333,0.013091833,0.013402833,0.0136508,0.01378375,0.0139335,0.013994306,0.013989514,0.013931486,0.013809,0.0137135,0.013566943,0.013468886,0.0133145,0.013170486,0.012848,0.012417629,0.012093,0.011555,0.011129,0.010377829,0.009818,0.009024486,0.008614314,0.008310343,0.007979514,0.007791771,0.007526143,0.0073608,0.007141714,0.007017286,0.006872686,0.006810171,0.006773143,0.0067464,0.006753486,0.006807,0.006868257,0.006981429,0.007024853,0.007069294,0.007115714,0.0072014,0.007238257,0.007267412,0.007284286,0.007272029,0.007240029,0.007188057,0.007115235,0.006906143,0.006770657,0.006614118,0.006435941,0.0060382,0.005832686,0.00563,0.005433353,0.005068486,0.004904,0.004752088,0.004613235,0.004381,0.004286829,0.004206441,0.004138824,0.004034941,0.003999471,0.003977,0.003968088,0.003977265,0.004060529,0.004139059,0.004246,0.004383,0.004741382,0.004953265,0.005176118,0.0053984,0.005829176,0.006033971,0.006227118,0.006401971,0.006676176,0.006771588,0.006837706,0.006876176
0.001791189,0.001641865,0.001604324,0.00159,0.00159,0.001580486,0.001576081,0.001583054,0.001587,0.001586838,0.001610892,0.001641333,0.001687583,0.001676324,0.001623568,0.001618622,0.001663556,0.001710486,0.001809162,0.001892,0.002037459,0.002140189,0.002287649,0.002370361,0.002469444,0.00252973,0.002631917,0.002710833,0.002829556,0.002903083,0.003006892,0.00307073,0.003148444,0.003192444,0.003266861,0.003334972,0.003442583,0.003523417,0.003677583,0.003802333,0.004040432,0.004235722,0.00457,0.004807444,0.00517775,0.00542775,0.005824833,0.006124389,0.006629278,0.006967333,0.007494833,0.007877,0.008471111,0.008855944,0.009447167,0.009829,0.010378771,0.010731306,0.011187694,0.011443778,0.011777389,0.012056,0.012216667,0.012433,0.012546556,0.012628571,0.012642543,0.012632,0.012600528,0.012514514,0.0124372,0.01229575,0.012153486,0.01183,0.011407543,0.01109975,0.010603556,0.010207889,0.0094964,0.008959,0.008197657,0.0078136,0.007542143,0.007268114,0.007119571,0.006902457,0.006761971,0.006575286,0.006468057,0.006344171,0.0062914,0.006256171,0.0062264,0.006224371,0.006249,0.0062874,0.006358857,0.006384912,0.006409647,0.0064328,0.006471314,0.006485086,0.006492676,0.006490857,0.0064458,0.006399706,0.006335371,0.006253059,0.006033143,0.005899971,0.005752824,0.005591471,0.0052418,0.005063514,0.004889059,0.004720529,0.004410971,0.004271714,0.004143647,0.004027882,0.003835647,0.003759029,0.003695353,0.003642294,0.003563529,0.003537647,0.003522,0.003518912,0.003529118,0.003598706,0.003662176,0.003747429,0.0038575,0.004145412,0.004314412,0.004489618,0.0046618,0.004982,0.005127382,0.005260706,0.005375735,0.005538676,0.005584559,0.005609235,0.005612706
0.001848622,0.001709865,0.001670405,0.001642,0.001626378,0.001597946,0.001584162,0.001579,0.001575135,0.001568162,0.001573946,0.001590556,0.001616528,0.001593432,0.001523243,0.001497919,0.001512778,0.001546081,0.001630568,0.0017045,0.001839541,0.001940189,0.002075946,0.002145306,0.002225,0.002273324,0.002359,0.002426667,0.002530333,0.002597083,0.002696892,0.002755919,0.002824444,0.002864889,0.00293025,0.002985361,0.003072833,0.003137083,0.003259139,0.003361778,0.003564676,0.003736833,0.004039,0.004260778,0.004613028,0.004850917,0.005216222,0.005480889,0.005924,0.006226,0.0066765,0.006981714,0.007448,0.007742417,0.008164833,0.008433,0.0088076,0.009034917,0.009317472,0.009464333,0.009643389,0.0097772,0.00984075,0.0098945,0.009897583,0.009838857,0.009764857,0.009626,0.0095245,0.0093894,0.009313743,0.0092,0.009100714,0.0088792,0.008567429,0.008325167,0.007918,0.007601333,0.007056629,0.006663,0.006112057,0.0058272,0.005613943,0.005375143,0.005240086,0.0050546,0.004939143,0.004786714,0.004706371,0.004628086,0.004603314,0.004596,0.0046022,0.004626229,0.004699,0.004771029,0.004902286,0.004951176,0.0050015,0.005052057,0.005154057,0.005202343,0.005243794,0.005275143,0.005304,0.005298941,0.005281286,0.005247118,0.005129714,0.005042543,0.004935618,0.004810529,0.0045262,0.004378971,0.004233912,0.004092471,0.003826571,0.003705,0.003592618,0.00349,0.003318765,0.003250943,0.0031935,0.003145588,0.003073676,0.003050588,0.003035,0.00303,0.003038265,0.003104,0.003166529,0.003252429,0.003363,0.003650029,0.003816765,0.003986353,0.0041536,0.004476176,0.004633529,0.004783529,0.004921029,0.005138824,0.005215912,0.005272294,0.005308176
