0.000905476850986,0.0009269009934536,0.0010310793288312,0.0011119475220436,0.0011771505755044,0.0012923168205475,0.0014461825280055,0.0016191269235424,0.0017492992361215,0.00191564143285,0.002062621023292,0.0021501301473441,0.0022286443561117,0.0023350202550123,0.0025321414448043,0.0027337812519994,0.0030685656372856,0.0033516564789404,0.0036123931034732,0.0038588820882306,0.0039832037752815,0.0040933962312357,0.0040381708045352,0.0037274613108055,0.0032227679636546,0.0025317025371604,0.0018290704989667,0.0012110254232983,0.0009765170278098,0.0008546901554066,0.0007611151542223,0.0006912580329182,0.0006384917986977,0.0005791459507453,0.0004739855875555,0.0003851404808888,0.0003763656423535,0.0004248885627355,0.0004534602475224,0.000388290382429,0.0002757946346722
0.000144204859348,0.0001572195263512,0.0002211645301617,0.0002697948220403,0.0003270538537548,0.00039992096811,0.0004580993759984,0.0005272483560249,0.0005946787887893,0.000674477060633,0.0007545751573123,0.0008231251134463,0.0009057091297225,0.0009735990505899,0.0010580898411311,0.0011269064732632,0.0012184190447149,0.0012819339540378,0.00133339978169,0.0013782258482763,0.0014019707819764,0.0014377148354528,0.0014701398583198,0.0015037663880624,0.0014803758152143,0.0013930384082511,0.0011974041318739,0.0009841937574293,0.0009040736845117,0.0008635588065104,0.0008273585187058,0.0007922472195316,0.0007680579106883,0.0007364375075235,0.0006808354982763,0.0006210309353457,0.0006157914812628,0.0006513691898767,0.0006774518267809,0.0006016968975093,0.0004852136244507
0.0003611302591727,0.0003576712975553,0.0004076704002412,0.0004392842936657,0.0004801148101426,0.0005384582124564,0.0005809342832977,0.0006316942358094,0.0006823719197189,0.0007420822170026,0.0008071036385413,0.0008615574415404,0.0009236934866129,0.0009765707026332,0.0010517469246778,0.0011179770385589,0.0012002986221803,0.0012487793715458,0.0012821725678937,0.0013094792817924,0.0013203723656292,0.0013424605252873,0.0013667886657555,0.0014114381636354,0.0014271561449476,0.0014045555075867,0.001253840351628,0.0010646798670333,0.0009752012371169,0.0009196351409875,0.0008860437451124,0.0008592654291947,0.0008329036969606,0.0007840961387427,0.0007176833497795,0.0006491480624282,0.0006437113446137,0.0007044991960297,0.0007559498090726,0.0006892920135725,0.0005714837659926
0.0002976089285627,0.0002730124267984,0.0003237757324569,0.0003480681459317,0.0003903892373558,0.0004633336417826,0.000511088194362,0.0005691595972886,0.0006259125920535,0.0006900362084584,0.0007625883784527,0.0008177622050848,0.000892019150283,0.0009506544749178,0.0010329171778691,0.0010903067740553,0.0011792203754604,0.0012390751670386,0.0012835950962579,0.00131961973776,0.001338950546775,0.0013627064493142,0.0013883824242291,0.0014204475457661,0.001398997749,0.0013178825512719,0.0010882792939109,0.0008454587591929,0.0007335741727929,0.0006660169868758,0.0006389149919217,0.0006194116869915,0.0006080198424059,0.00055157354126,0.0004849971859203,0.0004283392391209,0.0004210874142043,0.0004734200585043,0.0005004131349045,0.0004097979147905,0.0002660054162555
0.0001900729548576,0.000208938466657,0.0002688649543936,0.0003168067329636,0.0003695157940936,0.0004391261768087,0.0004973784181072,0.0005625732085892,0.0006216753324108,0.0006922467419041,0.0007592585579663,0.0008171165460198,0.000875801960822,0.0009301520979607,0.0010110515287226,0.0010886685981055,0.0011776793720425,0.0012295982126381,0.0012662006260804,0.0012973861697893,0.0013116990832324,0.0013425552654278,0.0013748097908444,0.0014284778289212,0.001453312870393,0.0014364618468882,0.0012983080875391,0.0011131742377254,0.0010286996770178,0.0009795610915634,0.0009389194592961,0.0009054328449006,0.0008727744760402,0.0008401409510149,0.0007736053460027,0.0007035121003741,0.0007112187482774,0.00078045861329,0.0008481252476725,0.0007740461778927,0.0006389351006308
0.0001494105732095,0.0001788555313142,0.0002482722576385,0.0003057935446836,0.0003704850311484,0.0004452929011811,0.0005080307049597,0.0005825887849877,0.0006529914745151,0.0007343746334046,0.000805606513864,0.0008678061220389,0.0009394984553393,0.001000437502652,0.0010690032981939,0.0011249407771917,0.0011974113079365,0.0012503975617521,0.0012955647402714,0.0013383498025221,0.0013606293704968,0.0013983045323623,0.0014296105577825,0.0014600886107619,0.0014240367625492,0.0013178146413555,0.0011239064139185,0.0009140037413897,0.0008301570468329,0.0007877616594789,0.0007535849202725,0.0007260587481785,0.0006962289019431,0.0006690674307972,0.0006172675295147,0.0005615724134549,0.0005545353533158,0.0005741900327341,0.0005856946853688,0.0005206765128143,0.000419087099568
0.0001568460247963,0.00019698555827,0.0003181561665282,0.0004082928170339,0.0005023473313987,0.0006271645343582,0.0007304974396418,0.0008627798144673,0.0009816627525857,0.0011061720153408,0.0012287736421297,0.001336534335374,0.0014786446929833,0.001605410030535,0.0017681442042651,0.0019103461624347,0.0020961256356577,0.002253620089988,0.0024106185672577,0.0025807884669265,0.0026942232616778,0.0028028238167895,0.0028519044591246,0.0028675703763929,0.0028051814306284,0.0027006391428611,0.0024226229684622,0.0021461722097514,0.0020147809323322,0.0019144337712585,0.0018448422929368,0.0018221665761652,0.0018376825442693,0.0018253740183442,0.0017802379544052,0.0016797975271048,0.0016412787440746,0.0016843936026112,0.0017766892921019,0.0017598936484487,0.0016398453202104
0.000885592130783,0.0009794118246487,0.0011598106215932,0.0013021932810794,0.0014493794770353,0.001639167787928,0.0018215150321,0.0020504428699029,0.0022421338853276,0.0024471921628642,0.0026313703602788,0.0027834542715644,0.0029635492838675,0.0031455593279854,0.0033810225014915,0.0035869057132964,0.0038643881313645,0.0041087591802623,0.0043617820382926,0.0046296859735082,0.0047878986041681,0.0049244192363746,0.0049616200135725,0.0049173936425953,0.0047582321228519,0.0045265373961983,0.0041028614301006,0.0036623394255917,0.0034662215610475,0.0033396328469196,0.0032429270892882,0.0032103182206781,0.0032440926275725,0.003275213040463,0.0032169726693078,0.0030322441689822,0.002929358223911,0.0029482238163843,0.0030954369262702,0.0031635646009144,0.0030722427896156
0.0005087130217741,0.0005560475406528,0.0006876167979337,0.0007835744294805,0.0008781744673779,0.0010184498470101,0.0011548920157649,0.0013281192053449,0.0014748716556168,0.0016449709079487,0.0018090083682737,0.0019506670561191,0.0021239983933033,0.0022935128121304,0.0025325728090757,0.0027502021778173,0.0030373444733652,0.003266935257203,0.0034765552951907,0.0036748156236423,0.0037748741331206,0.0038574882131167,0.0038733988824626,0.0038388814179447,0.0036831437010366,0.0034732070859031,0.0030734659141708,0.0026674880862795,0.0024978783024003,0.002387505444109,0.0023130515695626,0.0022831538001564,0.0022939532881205,0.0023040250844284,0.0022626604960811,0.0021433957605725,0.0021342905135862,0.0022456310594462,0.0024359440188685,0.0024236467085162,0.0022504657204096
0.0003934985084384,0.0003659514274094,0.0004232174612477,0.0004669797892987,0.0005222655207866,0.0006289516671573,0.0007575420660939,0.0009400445976862,0.0010901108370579,0.0012494727377534,0.001405179779189,0.0015337111739722,0.0017084769208714,0.0018943302835715,0.0021593038884157,0.0023801766128394,0.0026838414466112,0.0029696800600903,0.003267735356,0.0035845727327413,0.0037685409102041,0.0039043686898003,0.0039287143671719,0.0038526809543292,0.003605120382089,0.0032815850024396,0.0027228381723997,0.0021177801854243,0.0018268805304153,0.0016360708890251,0.0015063818572071,0.0014577045563608,0.0014939995602843,0.0015069974554321,0.0014239183604511,0.0011933210709902,0.0010650717047285,0.0011060566865474,0.0013053559877904,0.0013527093006046,0.0011611372732598
0.0017536640343019,0.0016543668044236,0.0016816593271079,0.0016736857409132,0.0016852552853958,0.0017548901094541,0.00177561200039,0.0017961320403632,0.0018287151612826,0.0018575642988458,0.0019063752145918,0.0019299733639279,0.0019958871840497,0.0020445631482299,0.0021130261441187,0.0021497965105649,0.0022220324736042,0.0022794627608599,0.0023315003337304,0.002396228399358,0.0024470956399455,0.0025072468662923,0.0025626958585226,0.0026537029750873,0.0026589302315034,0.0027600658022684,0.002497635083291,0.0023437740974496,0.002285660018108,0.0022013296244176,0.0021779505224374,0.0021497392881659,0.0021512679244118,0.0020364862490483,0.0020388028392534,0.0019375737648812,0.0019065716509249,0.0019735412487001,0.0020596038945244,0.0019786123808453,0.0017876378479112
0.000775870911045,0.0007355805128986,0.0008516899546172,0.000899857829265,0.0009921727894953,0.0011508799666381,0.0012293541297598,0.0013187266018585,0.0014057016227968,0.0014975893000299,0.0015938661916792,0.0016510425260499,0.0017460731435049,0.0018307311471352,0.0019228937559646,0.0019883228957081,0.0020899157765733,0.0021681121350656,0.0022418322092531,0.0023245906386861,0.0023925840358771,0.0024670272830274,0.0025193933338243,0.0025969911609142,0.0026187338557889,0.002667335587335,0.0024663966648548,0.0023196176649094,0.0022916774570608,0.0022204566981084,0.0022069800079179,0.0021973724869452,0.0022074607717795,0.0021422348746223,0.0021211852383627,0.002051379520576,0.0020616799706409,0.0021148684975336,0.0021706807485266,0.0021068807926045,0.0019790348057557
0.0021324638987977,0.002051741680636,0.0020857958229653,0.0020870611160319,0.0020901610381169,0.0021547702553894,0.0021741563398948,0.0021946929564844,0.0022239028053721,0.002255396660931,0.0023001982537985,0.0023267616102605,0.0023923653527529,0.0024445336180938,0.0025131716543112,0.0025500777054915,0.0026145373219106,0.0026593983565595,0.0027039352754683,0.002759666349279,0.0028069896495826,0.0028652918483665,0.0029220732793916,0.0030072819005997,0.0030408464639889,0.0031106451412279,0.0029333608507434,0.0027749812113882,0.0027187611155658,0.0026504919740165,0.0026268890466345,0.00259595923253,0.0025681048623812,0.0025283999315727,0.0025124397946201,0.0024185448164101,0.0024126791572959,0.0024915790831755,0.0025854768199574,0.0024970893515471,0.0022680021982584
0.0010418739621284,0.0009200941915578,0.0009520234917385,0.0009271565915211,0.0009426284804879,0.0010030243740429,0.0009938599864202,0.000988436483272,0.0009949435846392,0.0009991459547235,0.0010350508346119,0.0010477485263956,0.001103999116129,0.0011469671177933,0.0012288929165838,0.0012799105950773,0.0013763748188277,0.0014407654767888,0.0014942665707118,0.0015577066349691,0.0016097287957449,0.0016572595079631,0.0016957686348104,0.0017686891928438,0.0017886291460725,0.0018704450298383,0.0016413857112193,0.0015011416780322,0.001440982293406,0.0012966082158883,0.0011947951131495,0.0011218396023765,0.0010836066562506,0.0009467394801052,0.0009596891664127,0.0008791202807139,0.0008968048320011,0.0010601305066781,0.0012779983472044,0.0012126273346782,0.0009795515374413
0.005442505037978,0.0056617706249248,0.00594601241593,0.0063326604588247,0.0067249266012346,0.0072763710045378,0.0079653097274589,0.0087284026940347,0.0092762645914129,0.0099142847009519,0.0105110626646232,0.0109905403295151,0.011439189087024,0.0118416846721995,0.0121475859646111,0.0119307955841214,0.0126758886770925,0.0131371489425255,0.0131755780268907,0.0126896294952413,0.0118993072352473,0.0112360977461583,0.0105870199571964,0.0091478142458305,0.0071139049910085,0.0045220701188963,0.0026106499251449,0.001403054,0.001225346711747,0.0011545755763582,0.0010525985318285,0.0009766180098442,0.000885133973544,0.0008134390737443,0.0007162043236618,0.0006170092769673,0.0006000730184374,0.0006220963992554,0.000594663631409,0.000494984162494,0.000407525970832
0.0030813677625309,0.0031944682961414,0.003296570965126,0.0033977150988041,0.0034905255499253,0.0036033204293553,0.0038028200964207,0.0040465595904946,0.0042437555200805,0.0044809196197072,0.0046969775185717,0.0048545935365983,0.0049712665168996,0.0050940190448442,0.0051933344807447,0.0051101794234532,0.0053850509447464,0.005519822164802,0.0054591857474528,0.0051475681894607,0.0047424851297157,0.004419238584598,0.0041221461222365,0.0035590504895518,0.0028314763447516,0.001931131920754,0.0012945591706824,0.000832483,0.0007455405394587,0.0007171683232461,0.0006634087850444,0.0006125428162408,0.0005865146115672,0.0005680588149494,0.000523593220718,0.0004789656577193,0.0004826493942738,0.0004992206838944,0.000523509539793,0.0004618065218117,0.0003658808395854
0.0041783406078657,0.0041841702435321,0.0042005843042709,0.0042120495134714,0.0042436584125564,0.0043232166117555,0.004474749305216,0.0046550888404178,0.0048077034127484,0.0049727226496583,0.0051316530702023,0.0052551828539184,0.005340328733181,0.0054920084151616,0.0057151249988862,0.0058079139326685,0.006225299144458,0.0064341852796715,0.0064326306111554,0.0061674157083103,0.0058126450648544,0.0054876456241623,0.0052105221060868,0.0046321785909525,0.0038642334438926,0.0027743358007945,0.0019769772523506,0.001378834,0.001253890679388,0.0012132467287115,0.0011145224451348,0.0010325342127144,0.0009970713930695,0.0009120240228044,0.000825638669706,0.000767345319987,0.0007558727850692,0.0007546831903004,0.0007027647788163,0.0006209687217945,0.0005076795615889
0.0036680039279758,0.0036451267450046,0.0036582706771239,0.0036521999446349,0.0037000823588958,0.0037614072210349,0.0039060732396573,0.0040768664958151,0.0042100732609158,0.0043910099262841,0.0045360831189839,0.0046398951483493,0.0047195411501413,0.0048152650750352,0.0049804015779953,0.0049787420725991,0.0053234697597336,0.0054738459521976,0.0054442002788094,0.0051813414201493,0.004818684278446,0.0045129133444803,0.0042297279008438,0.0036948743304563,0.0029926030916854,0.0021005028884886,0.0014746906084297,0.001010188,0.0009111182036943,0.0008982392812792,0.0008101989941928,0.0007316992992861,0.0007074335731836,0.0006553493185885,0.0005804664151216,0.0005327333216272,0.0005626308742435,0.0005948850508544,0.0005400512581629,0.0004600152511107,0.0003825075618349
0.0024021318367588,0.0024914477762993,0.0025747918198217,0.0026680693022358,0.0027497106650795,0.0028419114429601,0.0030023502371689,0.0032171143308469,0.0034062708565134,0.0036362432895876,0.0038379063208519,0.0040091782869137,0.0041746662281566,0.0043371450303491,0.004534213276905,0.0045465280979353,0.004875425891314,0.0050551462938101,0.0050534624134217,0.0048206085833055,0.0044888723154095,0.0042070320779835,0.0039462332576775,0.0034033975214964,0.0026984034338049,0.0017717805715253,0.001125250258799,0.000686752,0.0006417583110328,0.0005894061532315,0.0005201727148019,0.0004735790140809,0.0004883007739611,0.0004687779733052,0.000421169148453,0.0003817930093385,0.0004016753749187,0.0004546654805787,0.000451538035115,0.0003679907012972,0.0002983762497607
0.0050889697616437,0.0052077031900497,0.0053270902293632,0.0054012297867067,0.0054717635461466,0.0055939536635074,0.0057852056094704,0.0060044235564727,0.0062367059569299,0.0065561408742371,0.0068337017362472,0.0070045576429827,0.0070715789182171,0.0071007712040792,0.0071523316752985,0.0069762945887219,0.0072140325999996,0.0073396621363089,0.0072451260148989,0.0068909652612206,0.0064979919461215,0.0061389651696536,0.0058892732647191,0.0053155113425219,0.0045589929061475,0.0035682569749371,0.0029106545610287,0.002436607,0.0023344794670524,0.0023208711089995,0.0022469078018786,0.0021656553317705,0.0021138278764887,0.0020767107763505,0.0020061109954018,0.0019742276194526,0.001966276777163,0.0019581522604408,0.0019238676661693,0.0018817823749668,0.0018202383677067
0.004569469556448,0.004641747540623,0.004692042007556,0.0047605729717886,0.0048184326710289,0.0049269903808934,0.0050847663624502,0.0052911322681755,0.0054858128049355,0.0057095403883208,0.0059140735958501,0.0060525875454453,0.0060897105681716,0.0061026373241761,0.0060253520431165,0.0057403365116655,0.0059114107827505,0.0059825046843965,0.005866518688346,0.005497179525249,0.0050530166279823,0.0046969250251829,0.0044003814407034,0.0038150620079854,0.0030708203309972,0.0021415484583279,0.001537093506753,0.001139888,0.0010550049552224,0.0010354255287439,0.000974485254889,0.0009040702022086,0.0008781726922973,0.0008302574240641,0.0007734074925089,0.0007384394839211,0.000728166968764,0.0007323899479634,0.0007099651244429,0.0006474809318718,0.0005903465238139
0.0050694801184383,0.0052195988678857,0.0053599252573154,0.0055217953366607,0.0057016634471234,0.0059671262055455,0.0062964137604606,0.0067286570308838,0.0070895277494542,0.0075412121472875,0.0079487113478996,0.008262097606072,0.0084805318822032,0.0085978589515396,0.0086196610019371,0.0083060904441302,0.0087019116909185,0.0089128498066619,0.0088129892443918,0.0083007391601481,0.0076229355057809,0.0071055143571104,0.0066281899905653,0.0056903191956487,0.0044252697322005,0.00288392872184,0.0018880161862523,0.001252484,0.001146479225969,0.0011102748197661,0.0010554132703404,0.0009577763867325,0.0009177563825114,0.0008528078054925,0.000797604975294,0.000730290929495,0.0007234030092457,0.0007324610090343,0.0007137734834879,0.0006060833079894,0.0005343622081955
0.0048266409848896,0.0049635751279505,0.0051141440648632,0.0052828883330029,0.0054481241457137,0.0056727888029858,0.0059731939305777,0.0063595718339183,0.0066944372045584,0.0070884985768609,0.0074440494562902,0.0077069210911626,0.0078726616829652,0.0079985059031086,0.0080300711805199,0.0077579576570301,0.0080897717102683,0.0082861736232698,0.0081700731588839,0.0077472791367918,0.0071739837042783,0.0066866399572821,0.0062722158741027,0.005398998934319,0.0042646026999997,0.0028736927534358,0.0019229387218433,0.001301606,0.0011841728949889,0.0011727459814376,0.001066267200572,0.0009965342363052,0.0009598459690245,0.0009010742784101,0.0008112839147355,0.0007471470713304,0.000751902993056,0.0007498223801489,0.0007200715855999,0.0006399572344657,0.0005012061389192
0.0058202068953832,0.0060803960270469,0.0063529411157372,0.0066718773289926,0.0070301030563308,0.007532555890676,0.0080283440702919,0.0085683236572312,0.0090313222464361,0.0095714623099843,0.0100920871655034,0.0105730698460823,0.0110439431030094,0.0114499966224259,0.0119338793297189,0.0121882999164728,0.0128161264381465,0.0132768534755835,0.0135823279194614,0.01371615975109,0.0137543094342728,0.0138056496715396,0.0138004863008426,0.0133117271345456,0.012316047800193,0.0104131431344246,0.0086707180643273,0.0069871530000001,0.0066092787523149,0.0064434054190187,0.0062964730410378,0.0060038789395833,0.0058378659930786,0.0056360936705946,0.0052792636204637,0.0048967032218688,0.0047268763700497,0.0047019174266673,0.0045913355743501,0.0042680098035283,0.0039026454895894
0.0092614990814586,0.0096769636888212,0.0102601398250499,0.0107851773122231,0.0114663767522861,0.0122788993676407,0.0129531462297136,0.0136529762719674,0.0143499607443728,0.0150159382818366,0.0157296412491841,0.0163658370826159,0.0170108809716789,0.017508426564264,0.0180290894892696,0.0182919528832454,0.0190357574416714,0.0196033025663579,0.0199482231685373,0.0201678338821149,0.0202289721674875,0.0202351372745184,0.0202324597026199,0.0196733195800253,0.0186390154682507,0.0165879660428026,0.0149117783375868,0.0131865230000001,0.0127552048823818,0.012705844261563,0.0126517912735457,0.0123254271664728,0.0120273248605505,0.0118254908914222,0.0113404567818823,0.0108863421533837,0.010794401553782,0.0108602622467043,0.0107528169803802,0.0104833176381333,0.0101490487794819
0.004110268082273,0.0042738659203809,0.0044254493443521,0.0045692430329847,0.004751693755725,0.0049339430247723,0.0051170424873812,0.00536471100156,0.0055281947035402,0.0057034945869339,0.0058703748781849,0.0060237571425949,0.0061942293489175,0.0063497537951152,0.0064827546443602,0.0065063832694771,0.0067174257800202,0.0068762427113492,0.0069687994968011,0.0069773031144821,0.0069493894520004,0.006888012697309,0.0068150179163327,0.0064947272469718,0.0060224814302686,0.0051447019045947,0.0043934730698255,0.003710528,0.0035346369999077,0.0034770240470477,0.0033846994757253,0.0032475059372516,0.0031717948204012,0.0030319821712566,0.0028690884756765,0.0027397848649862,0.0026526436082071,0.0026274257278811,0.0025109491687343,0.0023928518116631,0.0022471787649711
0.0071596364301627,0.0079716695713276,0.0088733707180213,0.009788068877504,0.0108679347539725,0.0120942031605313,0.0131478411725417,0.0142234351382211,0.0150970606758465,0.0160418112441539,0.0168866584193957,0.0177114798492562,0.0187088006023603,0.0195800581651272,0.0204743039331132,0.0208917375605112,0.0219607163544149,0.022793355582214,0.0234971981313312,0.0239955672046628,0.0242544009400496,0.0244575527430346,0.0246082681457102,0.0239808093788201,0.0224284545481737,0.0193988715774365,0.0163651940480265,0.0132298960000001,0.0124428791276586,0.0122740559792194,0.0119043026834432,0.0113600423006813,0.0109815783430275,0.0104819400634376,0.0095101191489327,0.0086383189417348,0.0081632710085602,0.0079428801165549,0.0074849592862631,0.0068248398661532,0.0058663802388431
0.0013099874966957,0.0013468773133018,0.001412856652374,0.0014706052826518,0.0015437508071877,0.0016336809876482,0.0017279528115901,0.0018588904978465,0.0019814903855791,0.0021001964299298,0.002217205251815,0.0023629695074853,0.0025280725707584,0.0026593715477374,0.002801286783568,0.0029005061921255,0.0031135862963653,0.0032616768180626,0.0034136147465966,0.0035872683329965,0.0037128630770247,0.0038525857303475,0.0039807807354465,0.0040510305867775,0.0039976790034953,0.003660559967194,0.0032726466137373,0.002806619,0.0026906579056679,0.0026347872486421,0.0025912545192479,0.0024894827929459,0.0024094648860018,0.0023014467841177,0.0021081957348178,0.0019353827229658,0.0018231874308332,0.0017686881512168,0.0016752679221322,0.0014950855845991,0.0012494093327134
0.0009726482494534,0.0010350201287547,0.0010935562947454,0.001169422295225,0.0012624513970167,0.0013614261271362,0.0014530442863226,0.0015650762458185,0.0016606282596069,0.0017877140396086,0.0019099862472816,0.0020379230414544,0.0021599277745794,0.0022830613137864,0.0024242635260116,0.0025464353447856,0.0027200740933854,0.0028381993963444,0.0029465560162839,0.0030694072309282,0.0031843049006832,0.0032983834610682,0.003414789281002,0.0034759756726755,0.0034360581102492,0.0031668441564618,0.0028558768717582,0.002477457,0.0024066946503884,0.0023573244315894,0.0023113928616643,0.0022410404841926,0.0021814970862915,0.002095737493181,0.0019546838310396,0.0018296535142906,0.0017627141768362,0.0017161161055849,0.0016292127613426,0.0014857753337172,0.0013088770534353
0.0013832704864712,0.0015094267471322,0.0016462301003403,0.0017940758103796,0.0019309799633925,0.0020674032632438,0.0021997165683155,0.0024400670928691,0.0026584501199815,0.0029360512345742,0.0031563231518523,0.0033886278692439,0.003609454559535,0.0038276762941997,0.004059103715703,0.0042505738978009,0.0045629197212394,0.0048112188392084,0.0050485791964392,0.0053063982870881,0.0055173940838734,0.0057389717430985,0.0059510037163034,0.0060867336792987,0.0060436054570524,0.0056187531049781,0.0050515367010489,0.004411906,0.0042313924774898,0.0041982912187435,0.0041426684297254,0.003999591422104,0.0039018678149075,0.0037879530124692,0.003554879792779,0.0033249670474956,0.0031950985117016,0.0031463074595399,0.0029774923734189,0.0027517804402753,0.0024341424878886
0.0039413137402677,0.0040136560822039,0.0040710982413421,0.0041414765729255,0.00424007788559,0.0043561963433958,0.0044582602163292,0.0046620058144362,0.0048475644546891,0.0050672540941774,0.0052609406956141,0.0055048943025839,0.0057224344720033,0.0059596301621089,0.0062418274979168,0.0064530698153289,0.0067934827033993,0.007069588051278,0.0072826493889816,0.0075026416377759,0.007725747005622,0.0078836700064622,0.0081224729948771,0.0081994612408167,0.0081491405106873,0.0075721595160119,0.0069922884114859,0.006285967,0.0062522229059323,0.0059998488529867,0.0059267229543798,0.005720617599953,0.0055338705799989,0.0053572174547465,0.0052023446210619,0.0049248535154402,0.0047468627957686,0.0046900399785162,0.0045218020430638,0.0042247995940247,0.003918691941355
0.0027484840018669,0.0027759980783193,0.002792805648949,0.0028096479313723,0.0028646313766312,0.0029122486584334,0.0029763409505769,0.0030970978628156,0.0032094331566359,0.0033433962457128,0.0034758078467991,0.0036157154545721,0.003779191353776,0.0039066760279971,0.0040521422394584,0.0041707032640378,0.0043367154163661,0.004500193491905,0.0046334361762084,0.0047546726044171,0.0049030503125307,0.0050368873881133,0.0052245869318759,0.0053223329568626,0.0052759925288703,0.0048914903714803,0.0045286106555529,0.004059751,0.003978739564682,0.0039388043001436,0.0039206106062195,0.0037671380749696,0.0036643968516411,0.0035626140226905,0.0034373888935693,0.0032928293793295,0.0031956833218085,0.0031448001429108,0.0030362266215021,0.0028861773344507,0.0026626770967806
0.0018523602073252,0.0019067615500671,0.001957436702111,0.0020207948833156,0.0021275488905848,0.0022238933151737,0.0023329527854608,0.0024699534608237,0.0026023088935841,0.0027687659305775,0.002924769813192,0.0030924897926573,0.0032856064967231,0.003470193330912,0.0037024053854607,0.0038735672447513,0.0041582815108419,0.0043775692032261,0.0045722480881827,0.0047802223475616,0.0049799865602053,0.0051505847468189,0.0053307036809371,0.0054127403349983,0.0053621361498894,0.0049141050612533,0.0044578091330534,0.003867753,0.0037440053325874,0.003674929352225,0.0036149855957959,0.0034765546805683,0.0033571916822713,0.0032497922771722,0.0030322101621804,0.0028145872295624,0.0026839907800686,0.0025798209913291,0.0024383748367985,0.0022583683709238,0.0020122631924396
0.0016955916084075,0.001726756752739,0.0017697686687506,0.0018293643037851,0.0019237189737822,0.001996213172581,0.0020841172806181,0.0021844348180321,0.0022829773066821,0.002419642112576,0.0025477619682587,0.0026712080179897,0.0028147291082291,0.0029525371132703,0.0030910578570667,0.0032042993297882,0.0033838575765238,0.0035462790280056,0.0036949309018387,0.0038437718817552,0.0039978512520178,0.0041184398942675,0.0042365326108291,0.0042872720461976,0.0042467232900292,0.0039217579749924,0.0035731335198064,0.003144914,0.003065877126676,0.0030002631218074,0.0029618979157958,0.002865793802925,0.0027850788631302,0.0026963831952137,0.0025445510367675,0.0024116085456741,0.0023103811482941,0.002241161764946,0.0020994230408307,0.0019454021109221,0.0017595189399857
0.004758677,0.004869424,0.005054383,0.005300783,0.005509652,0.005847324,0.006271171,0.006823094,0.007164838,0.007620867,0.00804279,0.008339897,0.008577461,0.008914497,0.009479502,0.010039858,0.010737604,0.011270777,0.011793844,0.012414972,0.012974567,0.013700145,0.014152253,0.014223752,0.013778357,0.012852218,0.011573778,0.009973207,0.009407806,0.009043296,0.008709037,0.00854325,0.008394413,0.00815205,0.007170612,0.00603836,0.005513704,0.005654695,0.006163228,0.006459691,0.006068463
0.003117559,0.003256344,0.003419358,0.003533851,0.003739596,0.003910541,0.004216182,0.004605536,0.004881647,0.005263306,0.005556526,0.005755032,0.006017592,0.006398324,0.00694381,0.007539275,0.008090237,0.008621192,0.009130084,0.00991429,0.01061761,0.011478285,0.012055313,0.01226281,0.01200952,0.01162281,0.010708364,0.009520716,0.008945968,0.00849735,0.008181885,0.008062839,0.008030928,0.007990384,0.006834979,0.005497874,0.004803706,0.005005414,0.005936894,0.006650171,0.006758751
0.004763131,0.004983081,0.005240346,0.005552836,0.005881022,0.006283107,0.006780456,0.007314489,0.007673635,0.008137217,0.008600972,0.009037829,0.009402505,0.009739625,0.010363241,0.010910089,0.011708724,0.012186389,0.012496604,0.012690318,0.012702897,0.012729808,0.01276743,0.012578934,0.012023624,0.010930426,0.009414088,0.007769831,0.007342511,0.007113883,0.006873424,0.006669122,0.006470518,0.006224854,0.005563642,0.004769448,0.004554865,0.004460327,0.004474053,0.004250835,0.003852603
0.003477057,0.003453655,0.003478488,0.003532269,0.00359571,0.003682331,0.003830334,0.004067436,0.004181242,0.004375953,0.004560715,0.004709986,0.004852049,0.005038128,0.005369857,0.005731916,0.006207749,0.006554879,0.0068367,0.007070234,0.007198024,0.007358074,0.007363328,0.00713459,0.00665657,0.005826959,0.004964233,0.004053671,0.003775901,0.003612186,0.003429232,0.003298584,0.003203127,0.003047642,0.002695027,0.002396108,0.002232259,0.002356087,0.002495975,0.002412103,0.002140834
0.003662329,0.003768681,0.003893935,0.004063657,0.004198216,0.004390032,0.004664196,0.00503637,0.005315938,0.005672969,0.005995454,0.006253238,0.006509126,0.006808391,0.007288328,0.007807717,0.008438605,0.008954831,0.009475413,0.010161642,0.010841253,0.011654677,0.012224915,0.012475707,0.01235921,0.011874512,0.011118267,0.010034132,0.009488389,0.00910834,0.008793986,0.008691159,0.008675656,0.008448354,0.007357435,0.006015116,0.005365068,0.005568015,0.006320597,0.006925121,0.006993055
0.004507001,0.004480843,0.004614863,0.004742279,0.00500497,0.00526475,0.005570825,0.00592697,0.006202204,0.006594303,0.006938755,0.007244528,0.007613248,0.008030655,0.008522082,0.008898886,0.009452851,0.009800081,0.010220149,0.010559301,0.010747358,0.010858899,0.010865515,0.010621569,0.010059134,0.008912781,0.007580801,0.00609054,0.005779638,0.005563709,0.005386881,0.005301283,0.00508162,0.004915668,0.004406541,0.003955484,0.003886339,0.00385237,0.00365279,0.003405065,0.002935664
