0.00122827,0.001258895,0.001267838,0.001276,0.001273703,0.001274,0.001279568,0.001309459,0.001338486,0.001369216,0.001421027,0.001456703,0.001510649,0.001544833,0.00159273,0.001618892,0.001662167,0.001697811,0.001761216,0.00180825,0.001879811,0.001926946,0.001989838,0.002026054,0.002078568,0.002115889,0.002178054,0.002224189,0.002303722,0.002361722,0.002441556,0.002483861,0.002538676,0.002573757,0.002627056,0.002661459,0.002703054,0.002728139,0.002768667,0.002801167,0.002859167,0.002901622,0.002959167,0.002987333,0.00301475,0.003028889,0.003065833,0.003102528,0.003165778,0.003207139,0.003262,0.003290029,0.003318278,0.00333275,0.003349639,0.00335525,0.003352343,0.003340444,0.003311222,0.003286429,0.00325,0.0032226,0.003210286,0.003192371,0.003177167,0.003151714,0.003136829,0.003114667,0.003091714,0.00304175,0.002999571,0.002917611,0.002845056,0.002704914,0.002528389,0.002395714,0.002182,0.002030714,0.001798286,0.001646,0.001449,0.001349857,0.001277412,0.001211571,0.001187714,0.001165886,0.001155176,0.001139086,0.001122314,0.001092457,0.001071971,0.001053629,0.001034706,0.001027059,0.001017353,0.001007118,0.000980486,0.000971743,0.000963086,0.000956229,0.000944571,0.000937743,0.000931882,0.000924588,0.000908118,0.000899086,0.000889412,0.000877765,0.000851441,0.000835059,0.000819176,0.000802941,0.000775286,0.000764118,0.000755765,0.000749294,0.000742794,0.000742,0.000742088,0.000745029,0.000753824,0.000760706,0.000769382,0.000779941,0.000803545,0.000813765,0.000822059,0.000827941,0.000831441,0.000835353,0.000838294,0.000841265,0.000844206,0.000844758,0.000836647,0.000821588,0.000797735,0.000740588,0.000711882,0.000684059,0.000657324,0.000607441,0.000586485,0.000568455,0.000550588
0.000620378,0.000633447,0.000638838,0.000643,0.000641,0.000643,0.000648568,0.000666676,0.000681892,0.000696405,0.000718514,0.000732486,0.000752757,0.000767417,0.000790838,0.000805135,0.000834111,0.000861838,0.000915081,0.000957083,0.001023054,0.00106573,0.001122838,0.001155189,0.001199405,0.001227778,0.001269784,0.001302703,0.001360778,0.001402778,0.001462361,0.001496167,0.00154073,0.001566838,0.001600889,0.001621973,0.001652054,0.001675139,0.001718333,0.001755028,0.0018215,0.001873027,0.001958278,0.002018417,0.002112,0.002175194,0.002275667,0.002344333,0.002443667,0.002508361,0.002601667,0.002660314,0.002741389,0.00279425,0.00287175,0.00292025,0.0029876,0.003026944,0.003079167,0.003110571,0.00315475,0.0031958,0.003218429,0.003242629,0.003250944,0.003257429,0.003259,0.003257,0.003252743,0.00325275,0.003263286,0.003288833,0.003301278,0.003299486,0.003260944,0.003213714,0.003109,0.003014143,0.002838714,0.002711,0.0025332,0.002436514,0.002358294,0.002269143,0.002220571,0.0021546,0.002117059,0.002069257,0.002039629,0.001998457,0.001974294,0.001954629,0.001935853,0.001933,0.001939647,0.001946441,0.001954171,0.001956086,0.001958,0.001960886,0.001962,0.001958743,0.001953324,0.001944118,0.001913941,0.001892171,0.001866529,0.001836353,0.001762235,0.001718647,0.001671765,0.001624176,0.001529314,0.001485412,0.001444235,0.001406765,0.001344147,0.001318971,0.001298471,0.001282882,0.001265176,0.001263,0.001264794,0.001271206,0.001292545,0.001307941,0.001325176,0.001343824,0.001365088,0.001416529,0.001448235,0.001484441,0.001523882,0.001605455,0.001640882,0.001668471,0.001688147,0.001710824,0.001717824,0.001722765,0.001725,0.001725,0.001722212,0.001716485,0.001707059
0.000533757,0.000543447,0.000548838,0.000555,0.000555,0.000559,0.000563784,0.000580676,0.000594595,0.000608108,0.000632514,0.00064773,0.000669757,0.000683611,0.000705838,0.000717757,0.000744639,0.000772838,0.000826946,0.000868083,0.000932054,0.000973514,0.001028432,0.001059324,0.001102405,0.001130778,0.001172784,0.001202459,0.001257778,0.001298806,0.001357361,0.001392861,0.001442676,0.001471297,0.001504167,0.00152573,0.001557054,0.001582139,0.001624667,0.001659028,0.0017245,0.001778027,0.001866306,0.001927417,0.002021083,0.002085667,0.002185667,0.002255333,0.002360389,0.002428667,0.002526333,0.002586571,0.00266775,0.0027215,0.00280075,0.00285025,0.002923257,0.002967944,0.003026861,0.003059571,0.003102,0.003143,0.003168429,0.003196943,0.003208889,0.003215,0.003218086,0.003218417,0.003211743,0.00320675,0.003213857,0.003235833,0.003248278,0.003246486,0.003204944,0.003152714,0.003045,0.002948429,0.002768143,0.002631,0.0024426,0.002345857,0.002271412,0.002190829,0.002144571,0.002078543,0.002036235,0.001983257,0.001952857,0.001913457,0.001892971,0.001874629,0.001855853,0.001852059,0.001857647,0.001863441,0.001867171,0.001868086,0.001869971,0.001870886,0.001869286,0.001865743,0.001858324,0.001847647,0.001815941,0.001795171,0.001770676,0.001742353,0.001670235,0.001627647,0.001581765,0.001534176,0.001441857,0.001399412,0.001361059,0.001325765,0.001266147,0.001240971,0.001219471,0.001201853,0.001178265,0.001173147,0.001173,0.001176735,0.001194909,0.001206353,0.001219118,0.001232353,0.001247206,0.001286824,0.001313941,0.001346176,0.001383882,0.001463455,0.001498882,0.001525412,0.001543147,0.001564824,0.001572735,0.001578765,0.001582853,0.001585,0.001582212,0.001576485,0.001565324
0.000651378,0.000660447,0.000662,0.000662,0.000658703,0.000657,0.000659784,0.000674676,0.000687892,0.000702108,0.000724514,0.000737486,0.000752378,0.000760806,0.000777892,0.000789757,0.000813111,0.000836865,0.000881811,0.000916083,0.000973297,0.001010297,0.001055027,0.001077459,0.001111324,0.001135222,0.001173784,0.001201216,0.001246361,0.001278833,0.001325972,0.001352472,0.001390784,0.001414838,0.001443167,0.00145873,0.001482054,0.001501139,0.00154,0.001572167,0.001628167,0.001671622,0.00174725,0.001800833,0.001884167,0.001942722,0.002033861,0.002094611,0.002182944,0.002240056,0.002322,0.002371057,0.002438111,0.00248325,0.002552111,0.00259475,0.0026536,0.002686667,0.002729778,0.002755257,0.002791,0.0028248,0.002843571,0.002863629,0.002869944,0.002876429,0.00288,0.002881,0.002878,0.00287875,0.002886857,0.002907833,0.002920278,0.002923829,0.002893667,0.002852143,0.002757,0.002672571,0.002515286,0.002398,0.0022322,0.0021432,0.002071412,0.001991514,0.001949,0.001891657,0.001858882,0.001814714,0.001787857,0.001751457,0.001730971,0.001713629,0.001695853,0.001693,0.001697647,0.001703882,0.00171,0.001711,0.001711,0.001712,0.001710286,0.001706743,0.001700882,0.001692118,0.001664235,0.001645171,0.001622676,0.001595412,0.001531059,0.001493294,0.001453294,0.001412529,0.001331943,0.001294353,0.001259059,0.001226471,0.001171353,0.001149118,0.001130559,0.001115882,0.001100088,0.001098,0.001100588,0.001106471,0.001126545,0.001139941,0.001154118,0.001169353,0.001186647,0.001230176,0.001256941,0.001288912,0.001323471,0.001396333,0.001427882,0.001453353,0.001470147,0.001488882,0.001492912,0.001494,0.001494,0.001486412,0.001481424,0.001474727,0.001465059
0.000688514,0.000711895,0.000720676,0.000731,0.000734297,0.000744378,0.000753351,0.000779568,0.000803486,0.000828514,0.000872189,0.000900216,0.000936514,0.000961222,0.00100473,0.001031892,0.001076167,0.001112811,0.001176081,0.00122225,0.001298568,0.001350946,0.001423243,0.001466919,0.001531649,0.001576444,0.001645811,0.001694432,0.001777194,0.001835722,0.00191675,0.001961556,0.002027514,0.002073676,0.002142056,0.002184703,0.002249108,0.00229625,0.002374333,0.002433472,0.002530167,0.002600135,0.002710361,0.002784583,0.002895917,0.002972611,0.003096083,0.003179417,0.003305556,0.003395194,0.003533667,0.003619857,0.003746583,0.003835,0.003969222,0.00405775,0.004181543,0.004255611,0.004363028,0.004433771,0.00453875,0.0046434,0.004711429,0.004802829,0.004848611,0.004904571,0.004934343,0.004954583,0.004944229,0.00489775,0.004850714,0.004754722,0.004675417,0.004542086,0.004385556,0.004263143,0.004045,0.003878857,0.003600286,0.003406,0.0031494,0.003020486,0.002929294,0.002842514,0.002802429,0.002749714,0.002718059,0.002675714,0.002646857,0.002601686,0.002571618,0.002541714,0.002504559,0.002488118,0.002474353,0.002468559,0.002453657,0.002447829,0.002442057,0.002436229,0.002422571,0.002413114,0.002401765,0.002387647,0.002349647,0.002325943,0.002298529,0.002268294,0.002192324,0.002147824,0.002101,0.002054176,0.0019654,0.001925882,0.001890471,0.001859471,0.001809353,0.001789265,0.001773647,0.001761912,0.001753,0.001754706,0.001761382,0.001771941,0.001805455,0.001824529,0.001843706,0.001863294,0.001884088,0.001931529,0.001961235,0.001995176,0.002031676,0.002100091,0.002121353,0.002126882,0.002116853,0.002074471,0.002048794,0.002023941,0.001998324,0.001947647,0.001923697,0.001899939,0.001874382
0.001175081,0.001071892,0.001039324,0.001028,0.001032405,0.001039514,0.001044919,0.001054027,0.001062865,0.001073676,0.001100892,0.001123556,0.001153056,0.001157054,0.001152,0.001154541,0.001173083,0.001191541,0.001226486,0.00125275,0.001295595,0.00132827,0.001376838,0.001407139,0.001449111,0.001476514,0.0015215,0.001552333,0.001598667,0.0016275,0.001673622,0.001704865,0.001754333,0.001788333,0.001843833,0.001882139,0.001937083,0.001975583,0.002037889,0.002085,0.002162892,0.002218222,0.002305,0.002363111,0.002447611,0.002504167,0.002593944,0.002658333,0.002760944,0.002831167,0.002936861,0.003007114,0.003111778,0.003179333,0.003276,0.003336,0.003419343,0.00346975,0.003536528,0.003575806,0.003627722,0.0036798,0.0037155,0.003769,0.003800361,0.003838743,0.003857629,0.003874,0.003878,0.003872771,0.003856914,0.00380275,0.003740114,0.0036054,0.0034348,0.003306,0.003090889,0.002930667,0.002664943,0.002482,0.002233886,0.002109371,0.002023343,0.001953914,0.001930229,0.001907343,0.001890829,0.001862571,0.001844343,0.001820029,0.001805314,0.001792057,0.0017728,0.001761257,0.001743,0.001732229,0.001714143,0.001708353,0.001702588,0.001696771,0.001684343,0.001677686,0.001670647,0.001662286,0.001640143,0.001625676,0.001609971,0.001591588,0.001549143,0.001524057,0.001497912,0.001471118,0.0014178,0.001394486,0.001372765,0.001354412,0.001327229,0.001317429,0.001311412,0.001307294,0.001308529,0.001312457,0.001317765,0.001324588,0.001340588,0.001350176,0.00136,0.001370647,0.001382412,0.001407529,0.001421235,0.001434857,0.001448,0.001471147,0.001478324,0.001479735,0.0014742,0.001443588,0.001420765,0.001395265,0.001368794,0.001312853,0.001285382,0.001257647,0.001231176
0.000671838,0.000652,0.000657919,0.000676,0.000688216,0.000705541,0.000717838,0.000743081,0.000757865,0.000769514,0.000795892,0.000820944,0.000868639,0.000881946,0.000885108,0.000898162,0.000937778,0.000962676,0.001004486,0.0010345,0.001089351,0.001128649,0.001182405,0.001211139,0.001254333,0.001285216,0.0013385,0.001377722,0.001432667,0.0014665,0.00152327,0.001561676,0.001619389,0.001657889,0.001718444,0.001759139,0.001823667,0.001870667,0.001941889,0.001992,0.002072081,0.002131944,0.002234,0.002300667,0.002388611,0.002439333,0.002516222,0.002578333,0.002689556,0.002767333,0.002877333,0.002943943,0.003037889,0.003097278,0.003175333,0.003221,0.0032826,0.003317861,0.003351083,0.003365917,0.003383778,0.0034016,0.00341725,0.003451167,0.003470944,0.003487829,0.003502629,0.003524,0.003537917,0.003548,0.003552771,0.003545,0.003510686,0.0034138,0.003288457,0.003186333,0.002995111,0.002842444,0.002575,0.002372,0.002090343,0.001961629,0.001885286,0.001832457,0.001814486,0.001785686,0.001760829,0.001725429,0.001704457,0.001679543,0.001662314,0.001646086,0.0016212,0.001606257,0.001583,0.001570457,0.001552143,0.001546353,0.001540588,0.001534771,0.001522229,0.001514686,0.001506971,0.001497714,0.001472143,0.001456412,0.0014378,0.001417588,0.001371143,0.001344286,0.001315235,0.001285118,0.0012294,0.001205486,0.001183765,0.001166294,0.001139229,0.001130429,0.001123412,0.001119294,0.001116,0.001116,0.001117,0.001119294,0.001127441,0.001134176,0.001142,0.001148824,0.001155706,0.001169412,0.001176294,0.001183143,0.001192,0.001215912,0.001227971,0.001234,0.0012294,0.001196529,0.001171765,0.001146265,0.001120794,0.001069853,0.001045118,0.001020647,0.000997471
0.000742973,0.000718514,0.000729757,0.000752,0.000764216,0.000782027,0.000792838,0.000815108,0.000835297,0.000855351,0.000888892,0.000917333,0.000962111,0.000973946,0.000985324,0.001003162,0.001040778,0.001067676,0.001117081,0.0011525,0.001208432,0.001250027,0.001311973,0.001350194,0.001405333,0.001440216,0.001497417,0.001536111,0.001600889,0.001643583,0.001708595,0.001753486,0.001820444,0.001867,0.00193925,0.00198875,0.00206325,0.00211575,0.002194611,0.002248889,0.00233627,0.002402667,0.002512,0.002581667,0.002675472,0.002731167,0.002818944,0.002889889,0.003015778,0.0031025,0.003223389,0.003302114,0.003419778,0.003488333,0.003580167,0.003635,0.003706971,0.003748833,0.003797806,0.003819889,0.003845167,0.0038782,0.003902083,0.003946167,0.003970417,0.003990743,0.004005086,0.004027,0.004042278,0.004046,0.004047771,0.004041,0.004001771,0.0038778,0.0037088,0.003582,0.003361778,0.003191111,0.002896743,0.00267,0.002351629,0.002204114,0.002117314,0.002059943,0.002040229,0.002010686,0.001990371,0.001952286,0.001925457,0.001893543,0.001874314,0.001855086,0.0018302,0.001814886,0.001792,0.001779457,0.001756714,0.001748029,0.001740382,0.001731657,0.001715343,0.001706686,0.001696971,0.001685714,0.001659143,0.001642412,0.0016238,0.001602529,0.001552429,0.001522514,0.001488882,0.001452941,0.001385,0.001356857,0.001332559,0.001312294,0.001280286,0.001268571,0.001258618,0.001249588,0.001239471,0.001238,0.001238,0.001239294,0.001247294,0.001253118,0.001258,0.001263824,0.001269706,0.001282118,0.001288294,0.001296143,0.0013045,0.001326912,0.001337971,0.001344,0.0013404,0.001308529,0.001283765,0.001258265,0.001232794,0.001181853,0.001157118,0.001133353,0.001109176
0.000773135,0.000740946,0.000723162,0.000719,0.000727811,0.000728486,0.000724081,0.000728054,0.000737432,0.000737,0.000752946,0.000765167,0.000807167,0.000816162,0.000772676,0.000768081,0.000810167,0.000848081,0.000922568,0.00099925,0.001139541,0.001238189,0.001397216,0.001485389,0.001588444,0.001641622,0.00170925,0.001760889,0.001830278,0.001862333,0.001899297,0.001921243,0.001935056,0.001935,0.001954639,0.002020278,0.002120833,0.002191333,0.002333139,0.00243,0.002602541,0.0027445,0.002958,0.003082222,0.003262222,0.003361667,0.003498,0.003627611,0.003927,0.004125333,0.004479333,0.004800829,0.005420778,0.005863389,0.006650833,0.007195,0.008047371,0.008658972,0.009483139,0.009962639,0.010624222,0.0111214,0.011341917,0.011569,0.011678194,0.0116512,0.011535429,0.011254,0.010981139,0.010465771,0.010039143,0.00941725,0.009032743,0.008445,0.007874229,0.007546083,0.007202333,0.006956,0.0065908,0.006348,0.006001371,0.005789229,0.005561171,0.005201914,0.004979486,0.004677829,0.004499257,0.004279571,0.004148514,0.0039882,0.003917486,0.003864257,0.0038126,0.003793257,0.003789,0.003813629,0.003899857,0.003952471,0.004014529,0.004083971,0.004246457,0.004340229,0.00444,0.004541,0.0047224,0.004793294,0.004847743,0.004888647,0.004942714,0.004967943,0.004980324,0.004948235,0.0047534,0.004616971,0.004468294,0.004314882,0.004009029,0.003859429,0.003716882,0.003583941,0.003351471,0.003256829,0.003176441,0.003106529,0.0029915,0.002946235,0.002913,0.002894353,0.002894559,0.002957706,0.003024471,0.003122286,0.0032585,0.0037,0.004042676,0.004474353,0.004968,0.006149588,0.006862824,0.007681441,0.008612794,0.010777088,0.011970412,0.013228176,0.014553294
0.001385,0.001232432,0.001225919,0.001224,0.001213189,0.001189973,0.001183,0.001190054,0.001196,0.001194838,0.001214919,0.001238333,0.001299694,0.001293432,0.001226459,0.001214081,0.001247778,0.001275811,0.001338973,0.0014,0.001508865,0.001588054,0.001714946,0.001781306,0.001863,0.001910324,0.001986167,0.002040889,0.0021205,0.002167583,0.00222627,0.002263865,0.002305278,0.002329222,0.00238425,0.002455278,0.00256,0.002636333,0.002778139,0.002885667,0.003086297,0.003242944,0.00349,0.003649111,0.003891111,0.004040417,0.004258944,0.004438556,0.004789667,0.005023333,0.005409389,0.005719486,0.006284667,0.006675083,0.007348583,0.007803,0.008503314,0.0090085,0.00972825,0.010170806,0.010815778,0.0113954,0.011717667,0.012112667,0.012343472,0.012569457,0.012640343,0.012659,0.012612333,0.012435343,0.01224,0.01193325,0.011714429,0.011349,0.0109706,0.010738833,0.010488333,0.010285667,0.009949486,0.009686,0.009263943,0.009001686,0.008745286,0.008362371,0.0081202,0.007769857,0.007550457,0.007276857,0.007120857,0.006935743,0.006853486,0.006794257,0.0067476,0.006733257,0.006742,0.006781943,0.006892143,0.006950794,0.007017941,0.007090086,0.007250686,0.007334143,0.007416941,0.007491714,0.007596086,0.007617529,0.0076138,0.007584118,0.007455,0.007360229,0.007236529,0.007066765,0.0066308,0.0063926,0.006153324,0.005916706,0.005467343,0.005261,0.005073559,0.004907588,0.004643882,0.004543829,0.004464824,0.004401412,0.004315824,0.004295765,0.004291,0.004304382,0.004337941,0.004471882,0.004581176,0.004727143,0.0049185,0.005487412,0.005887853,0.006354206,0.0068576,0.007973235,0.008603676,0.009292882,0.010039059,0.011635382,0.012436529,0.013223059,0.013991294
0.000811622,0.000711946,0.000705,0.000694,0.000686595,0.000673486,0.000669,0.000675054,0.000678568,0.000675,0.000683946,0.000701944,0.000744583,0.000731324,0.000681676,0.000677541,0.000702083,0.000716541,0.000758378,0.00080375,0.000885189,0.000946541,0.001044811,0.001099222,0.001161556,0.001196216,0.001252417,0.001293722,0.001349667,0.001376333,0.001407297,0.001430243,0.001458167,0.001473111,0.001505639,0.001554056,0.001635833,0.001696083,0.001805694,0.001884333,0.002025595,0.002133444,0.002303,0.002409556,0.0025625,0.002656083,0.002793278,0.002903667,0.003134722,0.003300167,0.003590583,0.003835286,0.004299222,0.004638806,0.005225417,0.005628,0.006241486,0.006672861,0.007277833,0.007634278,0.008096667,0.0084266,0.008584417,0.0087815,0.008869722,0.008890171,0.008871286,0.008788,0.008673028,0.008389086,0.008136286,0.00774075,0.007470114,0.0070706,0.0066936,0.00646625,0.006187222,0.005997556,0.005715629,0.005522,0.005232086,0.005044771,0.004860914,0.004602086,0.0044378,0.004203457,0.004062514,0.003887429,0.003787829,0.003676143,0.0036284,0.003592171,0.0035506,0.003535629,0.003532,0.0035584,0.003640571,0.003683176,0.003733706,0.003791514,0.003928029,0.004004829,0.004084265,0.004161429,0.004296429,0.004348235,0.004390229,0.004422529,0.004460429,0.004465,0.004447235,0.004395471,0.0042138,0.004100114,0.003979353,0.003855941,0.003604514,0.003480143,0.003362029,0.003251588,0.003066706,0.002993029,0.002931735,0.002879294,0.002797382,0.002768471,0.002746,0.002735176,0.002738559,0.002795294,0.002857176,0.002946143,0.003069,0.003448118,0.003721324,0.004045235,0.004406,0.005259824,0.005772588,0.006353971,0.007003794,0.008470059,0.00926,0.010075353,0.010910412
0.000696568,0.000686486,0.000683,0.000694,0.000710622,0.000737541,0.000751838,0.000771081,0.000782865,0.000793514,0.000816919,0.000837556,0.000870583,0.000884892,0.000898216,0.000912622,0.000946778,0.000972676,0.001011189,0.001036,0.001075595,0.001102892,0.001143838,0.001170111,0.001204889,0.001229514,0.0012725,0.001306333,0.001359667,0.0013945,0.001443946,0.001475865,0.001516222,0.001538222,0.001572028,0.001596528,0.001633917,0.001657333,0.001693806,0.001719444,0.001763946,0.001796333,0.001845,0.001870222,0.001895583,0.00190825,0.001937611,0.001968944,0.002025278,0.00206,0.002107639,0.002137429,0.002177778,0.002199083,0.002224833,0.002239,0.002256743,0.002263972,0.002261639,0.002253056,0.002236222,0.0022222,0.002216583,0.002210167,0.002206528,0.002194171,0.002181371,0.002157,0.002136444,0.002098314,0.0020626,0.001984,0.0019122,0.0017762,0.001622543,0.0015175,0.001362889,0.001258222,0.001097029,0.000992,0.000858943,0.000796686,0.000756143,0.000724971,0.000715486,0.000706171,0.000699457,0.000686714,0.000678114,0.000667514,0.000660543,0.000653029,0.0006424,0.000635257,0.000623,0.000616457,0.000606143,0.000602676,0.000599794,0.000596886,0.000592114,0.000589229,0.000586324,0.000582857,0.000570886,0.000563206,0.000554486,0.000546824,0.000528429,0.000518686,0.000508971,0.000500235,0.0004852,0.000479371,0.000474794,0.000471882,0.000469,0.000469,0.00047,0.000472706,0.000481059,0.000486371,0.000492765,0.000499588,0.000512441,0.000519118,0.000525,0.000530824,0.000535853,0.000544706,0.000547647,0.000549571,0.0005505,0.000549618,0.000547353,0.000542471,0.0005344,0.000509706,0.000494824,0.000478176,0.000460529,0.000425235,0.000408588,0.000393471,0.000379412
0.000599162,0.000630541,0.000637919,0.000655,0.000678027,0.000714054,0.000732757,0.000753054,0.00076,0.000763838,0.000783892,0.000804944,0.000841111,0.000855892,0.000865216,0.000880162,0.000922167,0.000951811,0.000987892,0.001008,0.001045595,0.001072892,0.001113838,0.001140111,0.001172667,0.001192811,0.001232583,0.001267333,0.001319056,0.0013505,0.001399946,0.001431054,0.001469167,0.001488667,0.001520222,0.001544528,0.001581333,0.001606333,0.001643806,0.001669444,0.001715135,0.001749333,0.001797,0.001821667,0.001841861,0.001850417,0.001872889,0.001901667,0.001955667,0.001988833,0.002032639,0.002058429,0.002096778,0.002118083,0.002143833,0.002156,0.002170371,0.002176,0.002176639,0.002170028,0.002156222,0.0021432,0.002138,0.002132167,0.002127528,0.002114171,0.002103914,0.002083,0.002063444,0.002024314,0.0019876,0.001909,0.001838114,0.0017076,0.001563457,0.001466083,0.001320111,0.001220222,0.001067343,0.000968,0.000841486,0.000782686,0.000743171,0.000711971,0.000701486,0.000691171,0.000685457,0.000672714,0.000665114,0.000655514,0.000647543,0.000638057,0.0006274,0.000620629,0.000609,0.000602457,0.000590571,0.000586676,0.000583588,0.000579886,0.000576,0.000573229,0.000571324,0.000566857,0.000551886,0.000542206,0.000533486,0.000524824,0.000506429,0.000497686,0.000488971,0.000480235,0.0004672,0.000463686,0.000460794,0.000459,0.00046,0.000461857,0.000465794,0.000471412,0.000485588,0.000494371,0.000503147,0.000511882,0.000530441,0.000539176,0.000547,0.000553824,0.000560706,0.000569706,0.000572647,0.000575,0.000576,0.000575618,0.000572676,0.000566206,0.000556,0.000523588,0.000502794,0.000481206,0.000457706,0.000412441,0.000391588,0.000373471,0.000357765
0.000608,0.000594973,0.000584081,0.000592,0.000618027,0.000655054,0.000672757,0.000690027,0.000696432,0.000699838,0.000717919,0.000735556,0.000769111,0.000784892,0.000798216,0.000815703,0.000861167,0.000893676,0.000927892,0.00094525,0.000978595,0.001004892,0.001046838,0.001070083,0.001096889,0.001116811,0.0011555,0.001189722,0.001243667,0.001273417,0.001317946,0.001345243,0.001378167,0.001396222,0.001429222,0.001456222,0.001497917,0.0015265,0.001569806,0.001598333,0.001648324,0.001685333,0.001738,0.001764222,0.001784722,0.001791417,0.001811889,0.001838667,0.001893278,0.001927833,0.001973639,0.002002514,0.002048222,0.002076111,0.00211025,0.002128,0.002151743,0.002165917,0.002178361,0.002180972,0.00218,0.0021808,0.002183417,0.002187,0.002188,0.002181086,0.002170914,0.002148,0.002125444,0.0020782,0.002033057,0.0019395,0.001858286,0.0017158,0.001564543,0.001465083,0.001316,0.001214222,0.001061343,0.000962,0.000837486,0.000779686,0.000739171,0.000705457,0.000693743,0.000684171,0.000678457,0.000663714,0.000655114,0.000646029,0.000638543,0.000630029,0.0006184,0.000611257,0.000597,0.000588457,0.000573571,0.000569353,0.000565588,0.000561886,0.000557114,0.000555229,0.000551647,0.000545857,0.000527514,0.000516206,0.000506314,0.000495824,0.000478429,0.000469686,0.000461647,0.000454824,0.0004456,0.000443,0.000443,0.000443,0.000446943,0.000450857,0.000456588,0.000463118,0.000480588,0.000490371,0.000501147,0.000512176,0.000534588,0.000545235,0.000557,0.000566735,0.000576559,0.000592118,0.000597294,0.000601571,0.0006045,0.000606,0.000604353,0.000598206,0.000587,0.000550529,0.000526765,0.000502235,0.000475794,0.000422853,0.000398118,0.000377059,0.000358118
0.001168568,0.001172514,0.001180838,0.001201,0.001217216,0.001242541,0.001261676,0.001293108,0.00131473,0.001337189,0.001374865,0.001405333,0.001449639,0.001468838,0.001488324,0.001507162,0.001548472,0.0015808110000000001,0.001632784,0.00166925,0.001727351,0.001769027,0.001830973,0.001869194,0.001924333,0.001960919,0.002020417,0.002064111,0.002130889,0.00217575,0.002245595,0.002292297,0.0023605,0.002406444,0.002472444,0.002515139,0.002575083,0.002615667,0.002679889,0.002726111,0.002804892,0.002862222,0.00295,0.003006556,0.003080889,0.003127333,0.003205944,0.003269611,0.003377944,0.003453167,0.003563861,0.003635029,0.003737333,0.003803333,0.003898583,0.003957,0.004039343,0.004087778,0.004149167,0.004181861,0.004227333,0.0042778,0.004317333,0.004379667,0.004415833,0.004453657,0.004466543,0.004468,0.004455083,0.0044102,0.004361286,0.0042425,0.004127886,0.0039054,0.003646743,0.00346675,0.003186111,0.002988,0.002668057,0.002448,0.002153714,0.002008857,0.0019124,0.001835914,0.001809971,0.001778686,0.001755829,0.001717286,0.001691571,0.001658057,0.001637314,0.001618114,0.0015942,0.001580257,0.001559,0.001545457,0.001525143,0.001519353,0.001512588,0.001505771,0.001492343,0.001484686,0.001476971,0.001467286,0.001442143,0.001426676,0.0014088,0.001388529,0.001340286,0.001313286,0.001285912,0.001257706,0.0012058,0.0011838,0.001163971,0.001148412,0.001125171,0.001117286,0.001113206,0.001111,0.001112529,0.001114914,0.001118765,0.001123588,0.001135294,0.001141118,0.001148,0.001153824,0.001160706,0.001174412,0.001181941,0.001189143,0.0011965,0.001208765,0.001212324,0.001212735,0.0012074,0.001185647,0.001168824,0.001150206,0.001129618,0.001086441,0.001063853,0.001041059,0.001017824
0.000968838,0.000943486,0.000942919,0.000958,0.000973216,0.000998541,0.001014757,0.001042108,0.00106073,0.001079351,0.001111892,0.001137944,0.001181639,0.001202838,0.001221216,0.001236622,0.001272472,0.001300676,0.001344784,0.0013765,0.001425514,0.00145927,0.001508405,0.001538139,0.001581111,0.001610216,0.0016585,0.001694333,0.001750278,0.001787583,0.00184427,0.001881676,0.001934333,0.001967333,0.002017833,0.002051528,0.002096917,0.002124417,0.002169167,0.002203222,0.002265514,0.002312778,0.002386,0.002432444,0.002495889,0.002534917,0.0026025,0.002659333,0.002755722,0.002818833,0.002909806,0.002967943,0.003051444,0.00310425,0.00318075,0.003229,0.003297971,0.003341778,0.003399528,0.003431833,0.003475944,0.0035246,0.003562333,0.003624667,0.003662306,0.003704657,0.003722086,0.003734,0.003730361,0.003704429,0.0036686,0.00357525,0.003480543,0.0032914,0.003068314,0.002912667,0.002673667,0.002503889,0.002228629,0.002041,0.001792429,0.001671629,0.001591343,0.001526429,0.001501971,0.001472514,0.001452829,0.001420429,0.001398457,0.001369543,0.001353314,0.001337086,0.0013162,0.001303257,0.001284,0.001270686,0.001251143,0.001245029,0.001238588,0.001232657,0.001219229,0.001212457,0.001204971,0.001196286,0.001176514,0.001163941,0.001150143,0.001134647,0.001097,0.0010766,0.001053588,0.001030294,0.0009862,0.000966114,0.000948971,0.000935529,0.000916114,0.000910143,0.000906206,0.000905,0.000907529,0.000910914,0.000915765,0.000921588,0.000934294,0.000941176,0.000949,0.000955824,0.000964559,0.000980118,0.000987941,0.000995143,0.001002,0.001012382,0.001015,0.001013735,0.0010086,0.000985706,0.000969824,0.000951176,0.000931529,0.000889441,0.000867853,0.000846059,0.000823824
